"LENS TYPE (CLEAR, COLOUR)",BRAND,COMFORT,PRODUCT,LEAD_TIME,WEARING_HOURS,"MODALITY (1 Day, 2 Weeks, 1 Month, 3 Months)",,"VISION (SPH, ASTIG, MF)",PHOTO,AXIS MF DESC,ASTIG DESCRIPTION,,FULL NAME,2 BOX,,,4 BOX,,,8 BOX,,,PROMO,PRICE 1 BOX (RM),PIECES IN 1 BOX,SUPPLY,1 BOX PRICE & UNIT,MATERIAL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 Month, 1 month disposable,ASTIG,17,"C-0.75, -C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00",Astigmatism,"ALCON AIR OPTIX HYDRAGLYDE , 1 Month Astigmatism",10,5,,40,10,,120,15,,,155,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 Month, 1 month disposable,ASTIG,17,"C-0.75, C-1.25, C-1.75, C-2.25 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"ALCON AIR OPTIX HYDRAGLYDE , 1 Month Astigmatism",10,5,,40,10,,120,15,,,155,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 Month, 1 month disposable,ASTIG,17,"C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Astigmatism,"ALCON AIR OPTIX HYDRAGLYDE , 1 Month Astigmatism",10,5,,40,10,,120,15,,,155,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 Month, 1 month disposable,ASTIG,17,"C-0.75, C-2.25 ; X20, X90, X160 X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Astigmatism,"ALCON AIR OPTIX HYDRAGLYDE , 1 Month Astigmatism",10,5,,40,10,,120,15,,,155,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,ALCON,GOOD,AIR OPTIX HYDRAGLYDE,3,10,1 Month, 1 month disposable,ASTIG,17,"C-0.75, C-1.25, C-1.75, C-2.25 ; X20, X90, X160 X180","S-9.50, S-10.00",Astigmatism,"ALCON AIR OPTIX HYDRAGLYDE , 1 Month Astigmatism",10,5,,40,10,,120,15,,,155,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,PRECISION 1,3,12,1 Day, 1 day disposable,SPH,18,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"ALCON PRECISION 1 , 1 Day Sphere",10,5,,60,15,,160,20,,Scan Alcon QR for more Promo,145,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,PRECISION 1,3,12,1 Day, 1 day disposable,ASTIG,19,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"ALCON PRECISION 1 , 1 Day Astigmatism",20,10,,60,15,,160,20,,Scan Alcon QR for more Promo,195,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,PRECISION 1,3,12,1 Day, 1 day disposable,ASTIG,19,"C-2.25 ; X10, X20, X160, X170, X180","S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S-6.50, S-7.00, S-7.50, S-8.00",Astigmatism,"ALCON PRECISION 1 , 1 Day Astigmatism",20,10,,60,15,,160,20,,Scan Alcon QR for more Promo,195,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,PRECISION 1,3,12,1 Day, 1 day disposable,ASTIG,19,"C-0.75, C-1.25, C-1.75 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"ALCON PRECISION 1 , 1 Day Astigmatism",20,10,,60,15,,160,20,,Scan Alcon QR for more Promo,195,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,PRECISION 1,3,12,1 Day, 1 day disposable,ASTIG,19,"C-2.25 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"ALCON PRECISION 1 , 1 Day Astigmatism",20,10,,60,15,,160,20,,Scan Alcon QR for more Promo,195,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,ALCON,PREMIUM,TOTAL 30,3,12,1 Month, 1 month disposable,ASTIG,20,"C-0.75, C-1.25, C-1.75, C-2.25 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",Astigmatism,"ALCON TOTAL 30 , 1 Month Astigmatism",10,5,,60,15,,160,20,,Scan Alcon QR for more Promo,170,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,BIONICS,GOOD,VITA PEGAVISION,3,10,1 Day, 1 day disposable,SPH,21,C-0.00,"S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",Sphere,"BIONICS VITA PEGAVISION , 1 Day Sphere",10,5,,80,20,,240,30,,,130,30,15,30 pieces of 1 day disposable,HYDROGEL
CLEAR,COOPER VISION,GOOD,BIOFINITY,7,10,1 Month, 1 month disposable,MF,22,C-0.00,"S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Multi-focal,"COOPER VISION BIOFINITY , 1 Month Multi-focal",0,0,,40,10,,160,20,,,175,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,COOPER VISION,GOOD,BIOFINITY,7,10,1 Month, 1 month disposable,ASTIG,23,none,none,Astigmatism,"COOPER VISION BIOFINITY , 1 Month Astigmatism",0,0,,40,10,,160,20,,,220,6,90,6 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,COOPER VISION,GOOD,CLARITI,7,10,1 Day, 1 day disposable,ASTIG,24,none,none,Astigmatism,"COOPER VISION CLARITI , 1 Day Astigmatism",0,0,,40,10,,160,20,,,150,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,COOPER VISION,GOOD,CLARITI,7,10,1 Day, 1 day disposable,MF,25,C-0.00,"S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Multi-focal,"COOPER VISION CLARITI , 1 Day Multi-focal",0,0,,40,10,,160,20,,,195,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,SEED,GOOD,FINE UV PLUS 38% WATER,14,8,1 Month, 1 month disposable,SPH,27,C-0.00,"S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"SEED FINE UV PLUS 38% WATER , 1 Month Sphere",10,5,,20,5,,160,20,,,65,3,45,3 pieces of 1 month disposable,HYDROGEL
CLEAR,SEED,GOOD,MONTHLY PURE,3,8,1 Month, 1 month disposable,SPH,28,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"SEED MONTHLY PURE , 1 Month Sphere",10,5,,20,5,,160,20,,,90,6,90,6 pieces of 1 month disposable,HYDROGEL
CLEAR,SEED,GOOD,2 WEEKS PURE,14,8,2 Weeks, 2 weeks disposable,SPH,29,C-0.00,"S+0.00, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.50, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S+8.50, S+9.00, S+9.50, S+10.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S-12.50, S-13.00, S-13.50, S-14.00, S-14.50, S-15.00, S-15.50, S-16.00",Sphere,"SEED 2 WEEKS PURE , 2 Weeks Sphere",10,5,,20,5,,160,20,,,125,6,45,6 pieces of 2 weeks disposable,HYDROGEL
CLEAR,SEED,GOOD,2 WEEKS PURE MULTI-STAGE,14,8,2 Weeks, 2 weeks disposable,MF,30,C-0.00,"S0.00, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",Multi-focal,"SEED 2 WEEKS PURE MULTI-STAGE , 2 Weeks Multi-focal",10,5,,20,5,,160,20,,,185,6,45,6 pieces of 2 weeks disposable,HYDROGEL
CLEAR,SEED,GOOD,1 DAY PURE,3,10,1 Day, 1 day disposable,SPH,31,C-0.00,"S+8.00, S+7.50, S+7.00, S+6.50, S+6.00, S+5.50, S+5.00, S+5.25, S+5.50, S0.00, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S-12.50, S-13.00, S-13.50, S-14.00, S-14.50, S-15.00, S-15.50, S-16.00",Sphere,"SEED 1 DAY PURE , 1 Day Sphere",10,5,,20,5,,160,20,,,145,32,15,32 pieces of 1 day disposable,HYDROGEL
CLEAR,SEED,GOOD,1 DAY PURE VIEWSUPPORT RELAXER,14,10,1 Day, 1 day disposable,MF,32,C-0.00,"S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Multi-focal,"SEED 1 DAY PURE VIEWSUPPORT RELAXER , 1 Day Multi-focal",10,5,,20,5,,160,20,,,165,32,15,32 pieces of 1 day disposable,HYDROGEL
CLEAR,SEED,GOOD,1 DAY PURE MULTI-STAGE,14,10,1 Day, 1 day disposable,MF,33,C-0.00,"S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S-9.25, S-9.50, S-9.75, S-10.00",Multi-focal,"SEED 1 DAY PURE MULTI-STAGE , 1 Day Multi-focal",10,5,,20,5,,160,20,,,245,32,15,32 pieces of 1 day disposable,HYDROGEL
CLEAR,SEED,GOOD,1 DAY PURE EDOF,3,10,1 Day, 1 day disposable,MF,34,C-0.00,"S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S-9.25, S-9.50, S-9.75, S-10.00, S-10.25, S-10.50, S-10.75, S-11.00, S-11.25, S-11.50, S-11.75, S-12.00",Multi-focal,"SEED 1 DAY PURE EDOF , 1 Day Multi-focal",10,5,,20,5,,160,20,,,255,32,15,32 pieces of 1 day disposable,HYDROGEL
CLEAR,SEED,GOOD,1 DAY PURE TORIC,14,10,1 Day, 1 day disposable,ASTIG,35,none,none,Astigmatism,"SEED 1 DAY PURE TORIC , 1 Day Astigmatism",10,5,,20,5,,160,20,,,185,32,15,32 pieces of 1 day disposable,HYDROGEL
CLEAR,COOPER VISION,GOOD,BIOFINITY,7,10,1 Month, 1 month disposable,SPH,36,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"COOPER VISION BIOFINITY , 1 Month Sphere",0,0,,40,10,,160,20,,,75,3,45,3 pieces of 1 month disposable,SILICONE HYDROGEL
CLEAR,COOPER VISION,GOOD,CLARITI,7,10,1 Day, 1 day disposable,SPH,37,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00",Sphere,"COOPER VISION CLARITI , 1 Day Sphere",0,0,,40,10,,160,20,,,140,30,15,30 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,SEED,GOOD,2 WEEKS PURE TORIC,14,8,2 Weeks, 2 weeks disposable,ASTIG,38,none,none,Astigmatism,"SEED 2 WEEKS PURE TORIC , 2 Weeks Astigmatism",10,5,,20,5,,160,20,,,135,6,45,6 pieces of 2 weeks disposable,HYDROGEL
COLOUR,JOHNSON & JOHNSON,PREMIUM,ACUVUE DEFINE - CLASSIC,3,10,1 Day, 1 day disposable,SPH,39,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Sphere,"JOHNSON & JOHNSON ACUVUE DEFINE CLASSIC , 1 Day Sphere",10,5,190,120,30,165,360,45,150,"Buy 2 packs, get 5 extra pieces free. (Max 10 pieces) *While Stock Last",195,30,15,30 pieces of 1 day disposable,HYDROGEL
COLOUR,ALCON,PREMIUM,AIR OPTIX COLOUR ,3,10,1 Month, 1 month disposable,SPH,41,C-0.00,"S+6.00, S+5.75, S+5.50, S+5.25, S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"ALCON AIR OPTIX COLOUR  , 1 Month Sphere",10,5,,80,20,,200,25,,,125,2,30,2 pieces of 1 month disposable,SILICONE HYDROGEL
COLOUR,BIONICS,GOOD,1M COLOR SPHERE & TORIC ,3,8,1 Month, 1 month disposable,SPH,42,C-0.00,"S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",Astigmatism,"BIONICS 1M COLOR SPHERE & TORIC  , 1 Month Astigmatism",10,5,,40,10,,80,10,,,140,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,BIONICS,GOOD,1M COLOR SPHERE & TORIC ,3,8,1 Month, 1 month disposable,ASTIG,42,"C-0.75, C-1.25, C-1.75, C-2.25, C-2.75 ; X180","S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",Astigmatism,"BIONICS 1M COLOR SPHERE & TORIC  , 1 Month Astigmatism",10,5,,40,10,,80,10,,,140,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,BIONICS,GOOD,1M COLOR SPHERE & TORIC ,3,8,1 Month, 1 month disposable,ASTIG,42,"C-0.75, C-1.25, C-1.75, C-2.25, C-2.75 ; X20, X160, X90","S-0.00, S-0.50, S-1.00, S-1.50, S-2.00, S-2.50, S-3.00, S-3.50, S-4.00, S-4.50, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",Astigmatism,"BIONICS 1M COLOR SPHERE & TORIC  , 1 Month Astigmatism",10,5,,40,10,,80,10,,,140,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,BIONICS,BASIC,ICOLORIS PICTORIS,3,6,1 Month, 1 month disposable,SPH,43,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BIONICS ICOLORIS PICTORIS , 1 Month Sphere",0,0,,20,5,,80,10,,,40,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,BIONICS,BASIC,ICOLORIS CANDORRA,3,6,1 Month, 1 month disposable,SPH,44,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BIONICS ICOLORIS CANDORRA , 1 Month Sphere",0,0,,20,5,,80,10,,,40,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,BIONICS,BASIC,ICOLORIS GALAXY,3,6,1 Month, 1 month disposable,SPH,45,C-0.00,"S0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BIONICS ICOLORIS GALAXY , 1 Month Sphere",0,0,,20,5,,80,10,,,40,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,BIONICS,GOOD,BIONICS COLOUR TOUCH ,7,10,1 Month, 1 month disposable,SPH,46,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BIONICS BIONICS COLOUR TOUCH  , 1 Month Sphere",0,0,,20,5,,80,10,,,65,2,30,2 pieces of 1 month disposable,HYDROGEL
COLOUR,BIONICS,BASIC,FIRSTLOOK CELEBRITE,3,10,1 Month, 1 month disposable,SPH,47,C-0.00,"S0.00, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"BIONICS FIRSTLOOK CELEBRITE , 1 Month Sphere",0,0,,20,5,,80,10,,,65,2,30,2 pieces of 1 month disposable,HYDROGEL
